feature1,feature2,feature3,feature4,label
10,198,205,232,1
166,156,82,23,0
10,237,35,22,1
52,150,91,12,0
192,168,73,133,1
31,200,116,247,0
192,168,155,152,1
252,92,30,42,0
172,26,86,68,1
115,116,163,52,0
172,21,88,221,1
150,33,147,47,0
10,246,154,183,1
19,167,154,104,0
192,168,112,201,1
140,88,109,86,0
10,173,121,95,1
134,192,152,13,0
192,168,51,197,1
41,230,45,5,0
192,168,183,217,1
64,139,41,205,0
172,27,255,67,1
90,234,239,139,0
10,110,122,181,1
55,121,186,230,0
172,26,10,168,1
216,133,74,126,0
192,168,29,84,1
151,108,128,177,0
10,92,68,100,1
210,183,63,215,0
192,168,90,247,1
225,219,253,35,0
10,177,156,172,1
80,176,140,20,0
172,27,133,49,1
120,133,93,185,0
10,82,205,113,1
89,164,161,240,0
10,91,180,55,1
116,209,230,33,0
10,161,234,148,1
174,116,28,240,0
10,80,240,50,1
238,203,235,93,0
192,168,213,238,1
103,232,203,235,0
172,18,110,249,1
8,96,51,87,0
192,168,234,31,1
148,145,87,127,0
172,16,148,164,1
174,99,62,251,0
172,29,169,208,1
129,23,60,254,0
192,168,142,13,1
217,126,14,252,0
172,28,43,39,1
160,114,177,148,0
192,168,108,30,1
22,79,232,144,0
10,51,124,154,1
198,109,181,25,0
10,213,196,179,1
231,58,252,88,0
10,81,199,193,1
106,139,184,249,0
172,28,245,179,1
19,230,89,103,0
10,21,71,112,1
67,10,162,230,0
192,168,223,61,1
92,56,136,6,0
10,42,247,106,1
161,78,152,246,0
10,243,242,96,1
244,68,245,63,0
192,168,15,93,1
200,78,138,38,0
192,168,183,224,1
170,248,126,0,0
172,30,65,0,1
18,199,240,246,0
10,14,88,8,1
131,229,112,57,0
192,168,79,234,1
43,153,174,111,0
10,113,130,229,1
143,246,65,254,0
10,221,250,183,1
16,8,127,93,0
172,21,84,62,1
223,173,0,226,0
192,168,132,34,1
95,162,212,64,0
172,31,213,64,1
119,45,14,131,0
172,26,96,52,1
143,147,4,177,0
172,23,59,201,1
124,93,202,169,0
192,168,120,154,1
207,10,171,174,0
10,171,6,140,1
4,11,52,164,0
172,29,214,88,1
151,84,122,46,0
192,168,7,162,1
106,103,109,112,0
10,140,27,184,1
81,234,135,118,0
10,63,23,208,1
107,19,12,86,0
172,17,212,187,1
45,8,86,202,0
10,1,217,233,1
62,66,54,16,0
172,28,123,214,1
76,115,48,28,0
172,22,63,19,1
18,183,90,76,0
192,168,56,237,1
139,167,35,91,0
172,25,92,85,1
166,219,36,5,0
192,168,225,198,1
93,222,20,150,0
192,168,26,42,1
92,2,95,84,0
192,168,245,170,1
7,126,40,29,0
192,168,226,246,1
141,149,82,77,0
192,168,16,92,1
23,145,6,46,0
10,80,80,78,1
44,45,3,193,0
192,168,174,229,1
160,3,51,243,0
172,17,242,156,1
249,32,174,183,0
192,168,34,246,1
253,117,61,212,0
192,168,3,43,1
68,88,21,91,0
192,168,160,229,1
233,218,7,112,0
10,230,152,40,1
194,183,198,182,0
192,168,64,75,1
202,35,254,133,0
10,28,25,111,1
99,91,253,95,0
172,16,84,216,1
0,234,69,162,0
10,79,83,214,1
209,56,80,43,0
172,29,102,210,1
137,252,73,3,0
10,169,12,135,1
77,80,183,224,0
192,168,79,12,1
54,227,4,60,0
172,24,93,136,1
59,138,121,233,0
172,20,189,119,1
77,38,22,226,0
10,129,186,227,1
37,225,71,219,0
172,23,59,113,1
139,134,91,83,0
192,168,33,176,1
200,76,21,46,0
10,94,120,79,1
86,190,89,149,0
10,88,165,190,1
2,50,62,150,0
10,215,123,117,1
66,88,0,246,0
172,22,175,232,1
160,215,178,165,0
192,168,148,122,1
187,196,86,151,0
10,140,194,119,1
182,158,80,140,0
172,17,184,171,1
240,133,82,133,0
192,168,158,167,1
58,193,252,111,0
10,248,199,37,1
31,56,171,249,0
172,29,29,83,1
18,239,120,49,0
172,30,126,49,1
13,207,176,14,0
172,19,122,207,1
126,228,108,139,0
172,23,240,233,1
234,237,15,243,0
10,174,95,220,1
255,121,116,219,0
10,35,61,98,1
186,104,199,231,0
192,168,187,227,1
219,224,136,254,0
192,168,34,14,1
22,218,162,139,0
192,168,13,248,1
179,107,96,107,0
10,46,227,104,1
40,33,191,253,0
10,180,15,233,1
105,138,79,106,0
10,99,142,189,1
51,246,76,25,0
10,1,140,201,1
60,50,203,107,0
10,123,243,64,1
209,37,212,39,0
10,53,152,202,1
104,90,19,91,0
172,27,148,60,1
175,61,69,83,0
10,77,22,135,1
222,62,189,60,0
192,168,82,183,1
170,248,79,42,0
172,21,66,106,1
80,194,34,163,0
10,13,101,228,1
126,255,137,43,0
10,40,28,46,1
119,225,1,254,0
192,168,117,224,1
105,95,162,237,0
192,168,231,123,1
77,183,0,77,0
10,6,0,5,1
82,37,57,52,0
192,168,213,116,1
239,158,113,135,0
10,238,227,255,1
175,210,177,75,0
10,16,234,127,1
170,91,128,243,0
192,168,240,196,1
71,9,71,123,0
10,240,60,49,1
255,139,23,217,0
172,17,25,117,1
134,51,134,95,0
192,168,174,130,1
14,213,248,173,0
192,168,160,78,1
107,166,112,86,0
10,85,156,16,1
18,48,161,52,0
172,30,29,85,1
75,213,14,253,0
192,168,152,85,1
73,245,203,132,0
10,8,150,143,1
44,189,117,103,0
172,18,81,5,1
249,181,251,141,0
10,176,251,135,1
241,59,51,114,0
192,168,103,182,1
87,216,69,143,0
10,206,118,130,1
120,130,195,122,0
172,24,180,168,1
239,141,254,160,0
10,22,126,232,1
219,144,124,165,0
192,168,189,108,1
101,125,233,247,0
192,168,178,221,1
165,216,221,234,0
192,168,221,97,1
240,117,103,224,0
10,100,230,184,1
97,218,200,28,0
172,18,139,128,1
238,199,84,123,0
10,7,155,215,1
169,200,224,100,0
192,168,109,113,1
178,63,214,231,0
10,115,231,97,1
115,52,5,162,0
10,245,21,199,1
81,205,215,243,0
10,69,219,233,1
58,174,108,190,0
192,168,180,111,1
167,8,98,74,0
10,140,81,187,1
28,213,187,114,0
10,28,184,99,1
242,210,170,49,0
192,168,229,59,1
201,178,131,20,0
192,168,190,79,1
232,3,87,172,0
192,168,66,81,1
208,40,126,97,0
10,86,183,37,1
156,243,71,241,0
172,20,153,50,1
225,173,120,207,0
10,178,33,133,1
96,151,10,247,0
192,168,250,185,1
227,52,168,99,0
192,168,100,39,1
109,1,151,224,0
192,168,124,249,1
238,130,203,204,0
192,168,42,193,1
244,254,72,176,0
10,202,125,242,1
150,70,165,195,0
192,168,141,23,1
231,30,7,230,0
10,27,224,249,1
28,53,238,105,0
172,17,167,10,1
136,148,176,160,0
172,28,178,204,1
153,61,44,51,0
172,23,201,207,1
33,24,106,176,0
10,104,127,152,1
72,73,42,244,0
192,168,212,233,1
186,44,238,141,0
172,26,133,128,1
33,76,55,225,0
10,49,142,171,1
41,135,133,161,0
192,168,161,121,1
218,79,66,65,0
192,168,212,94,1
121,82,127,61,0
10,10,224,111,1
241,30,138,46,0
192,168,220,33,1
238,47,158,185,0
172,29,152,56,1
213,204,232,7,0
172,22,254,171,1
194,171,223,128,0
10,49,40,190,1
90,209,242,108,0
10,78,201,11,1
148,148,246,108,0
172,28,233,157,1
184,106,187,58,0
10,251,203,205,1
49,41,249,108,0
172,23,37,144,1
180,145,91,6,0
10,112,1,159,1
175,109,104,36,0
172,25,222,77,1
255,2,241,164,0
10,251,233,220,1
241,68,224,159,0
172,17,74,159,1
239,63,186,160,0
172,20,79,168,1
65,74,145,5,0
192,168,250,62,1
224,135,238,38,0
10,186,167,209,1
132,202,251,172,0
192,168,234,61,1
233,183,125,205,0
172,22,91,65,1
215,216,228,99,0
172,21,197,61,1
225,242,100,83,0
172,28,181,195,1
212,63,229,137,0
172,17,179,171,1
86,148,231,43,0
192,168,247,17,1
174,225,160,189,0
172,20,242,173,1
127,227,171,74,0
192,168,129,16,1
12,44,178,91,0
172,22,52,0,1
198,0,119,195,0
172,23,154,207,1
129,216,152,90,0
10,84,89,24,1
250,114,196,184,0
172,21,119,8,1
52,91,86,112,0
192,168,158,114,1
83,133,41,13,0
192,168,222,228,1
109,122,132,195,0
172,19,128,146,1
210,224,90,126,0
10,129,83,200,1
14,125,100,12,0
10,188,35,82,1
127,153,87,219,0
192,168,104,19,1
77,83,170,147,0
10,253,238,245,1
59,212,64,143,0
172,21,219,219,1
68,92,139,225,0
172,25,62,107,1
29,114,14,165,0
172,28,215,135,1
170,109,128,202,0
172,20,176,72,1
132,3,214,56,0
172,16,17,251,1
202,153,83,222,0
192,168,86,228,1
50,100,211,186,0
10,50,150,139,1
55,9,33,238,0
192,168,67,87,1
28,39,51,222,0
10,89,72,148,1
18,67,131,221,0
172,20,80,155,1
179,157,177,162,0
192,168,255,96,1
125,128,150,21,0
172,29,151,116,1
46,154,89,25,0
172,31,71,87,1
170,131,227,96,0
172,31,179,151,1
92,186,119,149,0
192,168,18,14,1
251,186,35,5,0
10,244,136,17,1
152,85,164,169,0
192,168,186,217,1
225,255,231,150,0
192,168,119,113,1
221,14,128,209,0
10,63,160,88,1
243,23,27,27,0
192,168,206,196,1
69,64,14,85,0
10,221,222,105,1
214,27,14,103,0
10,175,122,131,1
97,136,44,86,0
10,193,108,235,1
114,134,122,82,0
172,21,223,84,1
239,224,117,3,0
10,52,199,100,1
123,20,129,168,0
192,168,194,161,1
102,120,194,253,0
192,168,185,67,1
152,89,81,73,0
192,168,49,236,1
108,152,27,115,0
10,153,69,191,1
229,182,16,179,0
172,21,243,167,1
72,57,60,231,0
10,119,112,42,1
162,71,55,193,0
192,168,43,39,1
177,208,126,214,0
10,32,51,76,1
82,5,146,226,0
10,76,210,47,1
139,143,171,145,0
10,91,14,41,1
190,251,184,232,0
192,168,155,36,1
179,208,86,207,0
192,168,46,222,1
25,195,90,32,0
10,34,75,39,1
47,90,204,248,0
10,165,182,150,1
155,161,114,111,0
10,24,152,129,1
6,130,188,134,0
10,196,207,54,1
50,139,127,41,0
192,168,3,176,1
66,90,102,165,0
10,205,226,63,1
175,51,158,83,0
192,168,103,96,1
224,54,64,11,0
192,168,165,58,1
221,152,190,157,0
10,142,160,171,1
23,200,157,76,0
192,168,17,166,1
51,90,12,149,0
10,190,89,28,1
84,58,206,202,0
172,17,225,6,1
186,211,133,153,0
192,168,87,47,1
107,51,249,69,0
10,77,17,120,1
248,51,120,137,0
10,75,39,242,1
226,63,130,73,0
192,168,48,95,1
187,116,237,27,0
172,16,145,80,1
80,187,97,154,0
10,66,97,7,1
95,66,147,220,0
10,255,207,246,1
45,140,251,115,0
192,168,12,65,1
146,115,77,98,0
192,168,33,142,1
37,239,74,55,0
172,19,149,250,1
35,177,28,148,0
172,26,28,31,1
232,153,64,155,0
192,168,89,74,1
252,56,85,102,0
172,30,180,214,1
79,64,58,181,0
10,176,101,72,1
20,1,173,196,0
192,168,97,115,1
74,165,161,45,0
10,33,172,148,1
252,169,64,169,0
10,96,182,187,1
74,22,57,63,0
10,227,14,149,1
55,120,77,137,0
172,29,39,238,1
68,73,117,206,0
192,168,69,43,1
78,218,238,117,0
192,168,36,62,1
43,219,142,249,0
172,28,248,112,1
140,83,227,90,0
10,29,78,35,1
92,89,206,74,0
192,168,247,175,1
159,72,28,34,0
10,225,247,189,1
134,80,16,118,0
192,168,5,221,1
62,104,38,84,0
10,111,31,229,1
129,147,112,16,0
10,159,85,29,1
146,196,241,33,0
192,168,103,248,1
196,252,224,163,0
192,168,54,66,1
87,184,131,145,0
10,186,116,81,1
117,254,22,165,0
10,172,159,142,1
20,158,134,187,0
192,168,251,87,1
90,173,74,37,0
192,168,209,228,1
98,187,86,225,0
10,15,97,95,1
221,220,145,130,0
10,191,246,34,1
100,124,138,219,0
192,168,14,232,1
245,84,235,167,0
172,30,9,56,1
196,23,92,82,0
172,24,10,142,1
89,162,47,112,0
172,19,40,199,1
162,245,225,54,0
10,202,200,234,1
227,14,120,150,0
10,203,159,95,1
211,16,114,189,0
10,210,148,111,1
255,65,173,40,0
192,168,50,221,1
196,42,94,246,0
192,168,125,101,1
88,117,35,121,0
172,19,125,77,1
20,126,203,16,0
192,168,27,186,1
32,4,74,180,0
10,226,136,184,1
150,119,150,127,0
10,172,200,121,1
187,168,247,81,0
10,144,233,52,1
22,223,21,168,0
10,42,54,144,1
152,217,213,222,0
10,122,159,75,1
227,114,73,14,0
172,20,28,100,1
108,44,73,42,0
172,24,250,128,1
86,50,206,89,0
192,168,218,144,1
8,154,248,62,0
192,168,156,90,1
32,33,83,4,0
192,168,235,251,1
123,191,7,10,0
172,29,136,19,1
208,228,86,220,0
172,16,37,33,1
215,24,134,224,0
10,252,206,147,1
131,200,74,134,0
10,181,190,234,1
177,95,205,128,0
10,1,63,253,1
17,71,32,237,0
10,90,192,163,1
242,2,201,84,0
172,16,155,222,1
48,80,3,149,0
192,168,152,118,1
235,90,212,88,0
172,28,80,156,1
77,77,178,71,0
192,168,187,208,1
215,86,67,42,0
192,168,92,61,1
19,28,92,86,0
10,250,139,114,1
67,158,2,110,0
10,52,1,195,1
39,57,140,46,0
192,168,216,213,1
123,228,176,64,0
192,168,228,92,1
250,60,26,59,0
172,23,188,110,1
149,230,247,107,0
10,152,142,50,1
39,82,198,155,0
10,105,47,108,1
24,221,159,179,0
192,168,106,89,1
241,163,155,17,0
172,29,89,209,1
239,211,213,73,0
172,16,166,82,1
85,30,193,170,0
10,148,28,195,1
107,190,13,192,0
10,255,189,110,1
9,211,24,140,0
10,41,140,39,1
9,118,218,55,0
172,18,94,182,1
234,186,31,217,0
192,168,128,4,1
169,208,142,244,0
172,28,205,242,1
83,245,26,132,0
10,154,94,116,1
107,79,24,126,0
192,168,209,204,1
93,110,116,175,0
172,25,46,34,1
204,220,167,145,0
192,168,239,60,1
135,63,229,211,0
172,30,207,107,1
238,118,16,145,0
172,25,159,197,1
187,62,134,177,0
10,116,98,154,1
134,107,50,41,0
172,17,160,233,1
18,244,189,222,0
192,168,205,182,1
86,37,220,133,0
192,168,80,137,1
202,199,175,218,0
172,21,72,111,1
92,140,252,102,0
10,106,64,131,1
43,224,93,214,0
192,168,62,171,1
43,234,58,76,0
172,26,181,64,1
243,3,198,83,0
192,168,14,26,1
33,23,186,202,0
172,21,251,174,1
123,96,94,173,0
172,30,56,68,1
252,192,243,133,0
172,17,17,213,1
213,13,41,242,0
192,168,146,36,1
237,143,33,8,0
192,168,176,29,1
109,138,70,223,0
192,168,83,151,1
23,18,229,84,0
10,157,35,37,1
158,45,217,227,0
172,19,54,80,1
211,78,98,101,0
172,23,157,94,1
206,55,66,158,0
192,168,207,189,1
223,124,47,238,0
10,120,212,125,1
127,64,215,222,0
10,34,146,251,1
205,87,213,58,0
192,168,122,0,1
21,111,163,83,0
10,230,188,222,1
121,244,184,56,0
192,168,119,52,1
69,189,182,6,0
172,31,158,104,1
195,108,63,15,0
10,32,15,198,1
181,96,33,241,0
172,20,122,30,1
85,117,91,247,0
192,168,5,213,1
124,206,143,27,0
10,158,24,50,1
198,114,118,42,0
192,168,71,230,1
194,142,101,179,0
172,21,130,62,1
7,118,30,11,0
192,168,214,229,1
40,244,170,166,0
172,25,39,36,1
230,135,27,63,0
10,6,238,127,1
235,216,54,136,0
192,168,170,18,1
43,52,29,234,0
172,30,123,242,1
115,5,74,82,0
192,168,157,187,1
90,122,124,141,0
172,25,202,175,1
115,58,65,208,0
192,168,139,83,1
83,184,165,186,0
192,168,126,87,1
67,215,116,90,0
172,23,190,61,1
80,38,93,213,0
192,168,193,238,1
30,80,176,230,0
192,168,231,20,1
233,208,53,245,0
10,203,139,129,1
211,165,245,133,0
172,30,53,52,1
63,139,29,35,0
10,150,41,122,1
30,122,64,190,0
192,168,193,207,1
51,177,118,157,0
192,168,17,165,1
120,9,153,0,0
10,170,12,55,1
206,118,14,84,0
10,191,241,63,1
96,80,70,85,0
10,176,91,173,1
201,96,18,244,0
192,168,92,86,1
225,136,74,61,0
192,168,196,31,1
53,168,224,71,0
10,150,113,28,1
233,247,224,88,0
192,168,30,121,1
147,252,87,11,0
10,64,222,195,1
234,216,30,68,0
172,16,34,9,1
252,66,9,50,0
192,168,131,107,1
227,73,37,172,0
172,29,159,163,1
13,87,78,68,0
172,21,240,169,1
129,178,186,108,0
10,95,9,135,1
49,148,209,28,0
172,29,144,23,1
235,192,142,156,0
10,73,25,15,1
169,20,6,3,0
192,168,142,248,1
224,90,203,60,0
172,25,118,28,1
141,156,240,4,0
172,16,21,113,1
110,176,199,192,0
192,168,165,144,1
103,140,222,114,0
10,199,135,29,1
131,129,250,218,0
192,168,238,77,1
193,204,32,67,0
192,168,108,156,1
159,172,144,62,0
192,168,222,53,1
186,3,97,16,0
192,168,54,223,1
143,136,185,44,0
192,168,167,205,1
138,131,84,97,0
192,168,28,200,1
206,187,85,140,0
172,28,6,245,1
138,112,125,188,0
10,113,224,48,1
122,7,25,207,0
10,205,216,11,1
32,10,132,68,0
172,31,19,238,1
200,18,177,5,0
10,165,110,104,1
91,31,112,245,0
172,22,8,85,1
6,13,253,219,0
172,30,106,243,1
199,42,57,228,0
172,16,10,127,1
95,139,213,33,0
10,34,17,65,1
12,189,14,97,0
172,17,193,142,1
165,139,160,70,0
192,168,212,198,1
243,93,94,16,0
10,175,172,206,1
88,232,121,126,0
10,153,191,23,1
217,174,32,166,0
192,168,14,233,1
224,222,234,225,0
192,168,5,88,1
203,194,14,27,0
192,168,61,223,1
0,207,13,156,0
172,31,232,48,1
239,175,174,70,0
192,168,190,219,1
49,191,196,37,0
172,16,40,73,1
160,69,233,181,0
172,21,13,139,1
177,79,73,152,0
192,168,70,60,1
60,6,109,125,0
192,168,44,71,1
46,238,97,120,0
172,31,119,219,1
230,6,23,205,0
172,22,72,243,1
56,27,193,246,0
10,90,172,41,1
166,112,200,14,0
172,24,146,130,1
178,228,203,26,0
192,168,235,3,1
66,81,170,54,0
172,31,66,134,1
204,69,107,251,0
192,168,206,252,1
186,104,244,205,0
10,243,111,130,1
150,162,178,214,0
172,22,158,60,1
139,177,38,131,0
172,20,100,66,1
173,75,106,56,0
172,17,109,220,1
196,205,50,128,0
192,168,84,113,1
0,241,231,65,0
10,188,220,211,1
18,110,221,152,0
172,17,146,58,1
209,23,73,224,0
192,168,74,168,1
74,222,230,20,0
10,63,55,241,1
131,39,157,151,0
10,71,120,136,1
225,4,28,208,0
10,40,84,117,1
217,17,210,217,0
10,190,83,252,1
96,170,229,185,0
172,31,75,157,1
11,252,38,154,0
10,191,140,119,1
210,147,72,60,0
10,205,213,63,1
236,108,176,134,0
10,3,90,96,1
56,184,211,159,0
192,168,27,160,1
9,209,41,240,0
10,210,87,16,1
46,122,113,48,0
10,140,52,66,1
70,156,107,119,0
192,168,60,135,1
16,172,243,148,0
10,216,95,14,1
243,201,17,25,0
172,29,205,14,1
145,117,16,139,0
172,27,194,99,1
190,75,32,86,0
172,24,101,6,1
20,159,210,159,0
172,16,227,228,1
221,99,178,192,0
172,25,32,100,1
129,126,239,204,0
10,186,131,167,1
225,123,104,82,0
192,168,173,225,1
202,252,123,180,0
10,8,97,36,1
79,87,250,75,0
192,168,7,43,1
64,121,219,157,0
192,168,126,184,1
18,104,139,39,0
172,19,246,244,1
183,104,12,218,0
172,31,139,177,1
221,100,234,35,0
172,23,34,167,1
136,159,217,159,0
10,44,236,175,1
208,120,49,183,0
172,23,13,166,1
93,185,67,131,0
10,78,199,65,1
156,73,5,155,0
172,24,95,167,1
58,96,78,39,0
172,21,37,114,1
131,20,26,33,0
172,16,175,87,1
39,133,220,108,0
172,21,250,253,1
71,10,202,217,0
172,27,188,5,1
187,40,11,46,0
192,168,208,150,1
176,112,197,135,0
192,168,119,253,1
207,99,207,3,0
192,168,183,148,1
140,231,85,151,0
172,19,47,28,1
13,234,234,194,0
10,71,23,223,1
190,45,1,52,0
10,31,169,62,1
180,40,152,139,0
192,168,114,176,1
226,138,140,196,0
10,63,178,3,1
174,157,91,15,0
172,27,143,106,1
133,234,78,28,0
172,31,69,163,1
157,239,6,104,0
172,31,94,19,1
187,231,69,95,0
172,23,120,238,1
50,197,88,58,0
172,23,106,229,1
195,6,112,187,0
10,64,52,187,1
78,114,49,101,0
172,29,140,245,1
100,7,0,95,0
10,152,57,63,1
4,57,88,238,0
192,168,111,108,1
139,16,234,142,0
10,155,23,137,1
203,118,30,202,0
10,19,92,197,1
76,108,96,6,0
192,168,208,205,1
159,221,117,171,0
172,23,122,93,1
108,179,110,219,0
172,22,153,74,1
54,52,189,67,0
10,30,208,214,1
109,178,74,195,0
172,19,76,128,1
138,150,27,190,0
172,26,57,195,1
188,248,115,54,0
10,186,91,95,1
96,206,233,135,0
192,168,161,132,1
108,38,37,95,0
172,21,184,147,1
234,32,86,211,0
10,79,23,214,1
193,191,129,120,0
192,168,72,243,1
205,244,106,229,0
172,19,137,220,1
43,193,27,85,0
10,37,82,230,1
166,199,36,225,0
192,168,162,17,1
171,13,93,96,0
192,168,108,121,1
251,199,101,255,0
172,24,18,201,1
213,194,139,216,0
10,249,151,185,1
5,156,197,178,0
172,27,5,75,1
233,98,173,15,0
172,20,229,24,1
44,88,41,149,0
172,17,130,119,1
100,213,64,18,0
192,168,177,97,1
96,90,218,131,0
10,111,173,236,1
205,100,130,122,0
172,26,45,217,1
237,127,106,143,0
10,87,243,221,1
155,134,122,145,0
172,20,152,8,1
154,11,255,9,0
172,24,72,123,1
15,93,120,58,0
10,186,15,11,1
85,167,179,75,0
172,16,25,164,1
59,239,62,54,0
10,186,78,150,1
251,79,8,69,0
10,244,140,119,1
239,142,38,251,0
10,199,169,191,1
31,161,243,62,0
172,26,228,133,1
13,39,109,21,0
192,168,42,133,1
149,75,159,45,0
10,125,203,197,1
207,76,239,31,0
172,18,180,184,1
45,237,107,87,0
172,30,191,133,1
122,253,143,161,0
172,25,74,139,1
240,15,44,5,0
172,30,29,112,1
247,35,192,169,0
192,168,179,113,1
117,231,45,101,0
10,157,194,134,1
12,131,187,152,0
172,17,97,21,1
114,252,137,66,0
10,169,186,247,1
0,38,25,51,0
10,72,139,100,1
117,125,61,157,0
172,23,156,225,1
179,235,224,120,0
172,30,188,155,1
19,33,180,102,0
192,168,5,209,1
244,103,82,148,0
172,27,241,109,1
42,83,32,109,0
192,168,127,188,1
160,10,4,127,0
172,31,147,226,1
5,112,41,4,0
10,146,231,165,1
50,158,207,179,0
10,255,233,195,1
238,4,16,24,0
10,237,61,129,1
44,181,58,119,0
172,29,105,99,1
102,173,224,234,0
192,168,68,59,1
198,154,63,9,0
172,23,244,62,1
2,6,59,104,0
172,16,20,183,1
231,119,216,212,0
10,30,75,87,1
37,122,20,148,0
172,20,50,85,1
181,5,37,31,0
172,26,122,202,1
161,97,180,68,0
192,168,241,109,1
41,43,176,51,0
172,29,174,154,1
158,250,14,161,0
172,25,156,123,1
76,155,124,240,0
192,168,205,217,1
154,88,88,170,0
192,168,57,71,1
37,80,121,9,0
172,17,182,36,1
232,42,98,119,0
192,168,128,117,1
91,233,154,6,0
10,175,88,24,1
215,199,143,37,0
10,111,233,108,1
134,224,192,112,0
172,27,3,122,1
97,43,44,6,0
10,48,92,92,1
213,189,74,21,0
192,168,73,145,1
233,29,142,56,0
192,168,156,144,1
101,11,30,156,0
172,27,9,103,1
148,34,37,128,0
192,168,4,217,1
84,34,12,60,0
192,168,111,229,1
181,157,159,115,0
192,168,65,214,1
193,202,7,215,0
172,30,218,132,1
242,244,115,126,0
172,21,199,122,1
127,208,244,168,0
172,29,132,247,1
124,81,20,30,0
192,168,194,49,1
164,98,122,102,0
192,168,59,250,1
168,195,93,228,0
192,168,157,41,1
149,128,62,165,0
192,168,118,41,1
233,10,189,211,0
10,254,122,145,1
94,227,238,4,0
172,29,167,68,1
50,251,199,108,0
172,22,103,6,1
35,104,174,145,0
172,28,17,151,1
133,14,67,129,0
172,28,32,2,1
203,5,199,214,0
172,16,75,71,1
